#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	MCA ID and desc.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	desc

61C9	SMC EtherCard+ Elite 10T TP/AUI (8013WP) Ethernet Adapter
61cb	Smile Target Adapter
61D5	PDTS Multikey Security Adapter
61D6	1-Port RS-232C/RS-422/RS-475, Isolated RS-422/RS-485
61D7	Advanced Communications Board/Multi-Protocol
61df	8-Port Asynchronous SNA Adapter
61E0	NCR Neural Network Adapter
61E1	MC2450MNP 2400 Baud Internal Modem
61E6	UNIMA Multifunction I/O Adapter
61E8	LASAT PSM96 Prestige / PSM96+ / PSM24 Prestige
61eb	FAXPRO 1402-IO Safety Fax & Modem
61ec	FAXPRO 6000-Paperless Printer
61ed	FAXPRO 3L52-IO Safety Fax & Modem
61F2	8-Port Serial Adapter
61F3	Intelliport II 16-Port Serial Adapter
61F3	Intelliport II Expandable 16-Port Serial Adapter
61fd	Computone PSCC Cluster Controller
61fd	IBM 64-Port Asynchronous RS-232-D Adapter
61fe	Telebit Trailblazer Plus Internal Modem
6201	QuadPort PS/Q I/O Adapter R2 9087
6202	8-Port Serial Adapter
6203	QuadPort PS/Q I/O Adapter R2 9087
6204	FAXPRO 5000-X4 Fax Gateway
6205	Excelan EXOS 215T Intelligent Ethernet Adapter
6206	FAXPRO 4401-IU Safety Fax & Modem
6207	FAXPRO 5000-IU Fax Gateway
6208	FAXPRO 4406-IU Safety Fax & Modem
6209	FAXPRO 4405-IU
620A	FAXPRO 4403-IO Safety Fax & Modem
620C	FAXPRO 3062-IO Safety Fax
620D	FAXPRO 1402-FD Fax & Modem
620E	FAXPRO 1402-IN Fax
6211	NCP 3270 ISDN/2
6213	C1000 IDE Fixed Disk Adapter
6217	Everex Speedlink Ethernet Adapter
621C	8 or 16-Port Serial Adapter
621D	VideoWindows
621F	Hewlett-Packard ScanJet II Interface Adapter
6221	The ITI LinkUp COAX - 3270 Emulation Adapter
6222	The NCI 4700 PCI/MC
6226	Asante Technologies EtherPaC Ethernet Adapter
6232	LaserMaster WinPrinter Controller
6234	DS-11/M Communication Controller
6237	LANSprint High Speed Printer Controller
6247	Lasergraphics RASCOL IV
6250	Half-Inch Tape Drive Controller
6253	Accutouch Touchscreen Controller Model E271-2202
6256	Xionics Lightning Image Accelerator
6258	1-Port Serial Adapter
6259	1-Port Parallel Adapter
625D	5250 Local Emulation Adapter
6262	p1800 ProNET-10 Token-Ring Network Adapter
6263	AC-1070 IDE Controller
6264	ISO-DIO16 bit Digital I/O Adapter
6267	FAXPRO
626B	Apricot AdLOC(tm) Security Card
626C	MS1553 MIL-STD1553B Data Bus Adapter
626F	HYSDN SO ISDN Server
6271	CLI 5250 Emulation Adapter
627A	Kingston Technology Data Master
627C	3Com 3C529 EtherLink III 10Base2 Ethernet Adapter
627D	3Com 3C529 EtherLink III 10Base10 Ethernet Adapter
6283	NCR 53C400 SCSI Host Bus Adapter (HBA)
628B	Intel EtherExpress Ethernet Adapter
628D	Digital EtherWORKS Ethernet Adapter (DE210/DE212)
628E	8-Port Serial RS-232 Adapter
6293	Coaxial Communications Adapter 3270 emulation Adapter
6299	EON-1M Wide Area Network Adapter
629F	Reply AT IDE Drive Adapter
62A9	NCR Recognition Accelerator Board 10MB
62ac	Logitech ScanMan256 Adapter
62af	4-Port Serial Adapter
62B0	16-Port Serial Adapter
62B1	AT&T Intelligent PC ISDN Board
62B6	Arco Electronics AC-1079 IDE SLIM Drive Adapter
62bd	ANET-16/MC ARCnet Adapter
62bf	Attachmate - Advanced SDLC Adapter
62db	VocalCard/Digital
62db	3Com 3c529 EtherLink III Test Mode ???
62E4	Real-Time Financial Information Adapter
62E8	mW3167-PS Weitek 3167 Co-Processor; 3-5 x 80387 speed
62E9	IBM/Kingston PM14400 Internal Data/Fax Modem
62F0	Plexus Advanced Image Processing Adapter
62F3	Micro Channel to VMEbus Adapter
62F4	Memorex Telex 6508 SSI Link Adapter
62F6	3Com 3c529 EtherLink III TP/BNC
62F7	3Com 3c529 EtherLink III TP
62F9	Stallion Technologies EasyConnection 8/32
62fc	The Quadram MainLink IIM - 3270 Connection
62fe	The Quadram MainLink IIM - 3270 Connection
62ff	The Quadram MainLink IIM - 3270 Connection
6300	ProModem 2400
6302	4-Port Serial, 3-Port Parallel Adapter
6306	5136-GE-M GE Fanuc Processor Direct-Link Adapter
630A	Dialogic D/81, D/41 Voice Processing Adapter
6315	Systemizer SC Peripheral Sharing System
6316	MC-HD2 X.25
6317	MC-HD4 X.25
631F	Hewlett-Packard ScanJet II Interface Adapter
6320	MCL-920 Digital I/O and Counter Card
6321	2-Port Serial Adapter
6322	The MicroPort P (1-Port Parallel?)
6323	The MicroPort (1-Port Serial?)
6343	LANtastic 2Mbps Network Adapter
6348	MCL-948 IEEE-488 Adapter
6354	AE/2 Ethernet Adapter (100% NE/2 compatible)
6358	COMTROL RocketPort 16/MC Serial Adapter
6359	COMTROL RocketPort 8/MC Serial Adapter
635A	COMTROL RocketPort 32/MC Serial Adapter
6361	Smartport Communications Adapter 8/16/24/32 Serial Ports
6361	Digi SyncPort/1
6370	PRINT370
6378	Digi SyncPort/1
6379	Assure DES-encryption/Authentication Control Adapter
6384	12-Port LD or CS Serial Adapter
6384	12-Port LD, 12-Port CS Serial Adapter
6384	24-Port LD or CS Serial Adapter
6385	12-Port LD or CS Serial Adapter
6385	12-Port LD, 12-Port CS Serial Adapter
6385	24-Port LD or CS Serial Adapter
6386	96-Port Serial I/O Adapter
6387	96-Port Serial I/O Adapter
6388	Equinox SST-64M Controller (Remote Access)
6389	Equinox SST-128M Controller (Remote Access)
638A	Equinox SST Multiport Controller (Remote Access)
63B3	2-Port Game Adapter
63ca	Hewlett Packard StarLAN-10 Adapter Rev 1.1
63fe	NCR 796 Terminal Emulator
63ff	Local Twinax 5250 Emulation Adapter
6405	IDE Controller for IBM PS/2 model 60 & 80
6406	8-Port Serial Controller
6407	Avanstar 100 M
6410	ATI AT1720AT Ethernet Adapter
6413	ATI AT1720BT Ethernet Adapter
6416	ATI AT1720T Ethernet Adapter
6419	ATI AT1720FT Ethernet Adapter
642F	PS2000 OCR Reader Adapter
6440	NCR In-House DLC Communications Adapter
6442	NCR ISDN Personal Computer Terminal Adapter
6447	Olicom Ethernet 10/100 (MBps???) Adapter
6449	NCR ISDN Data Terminal Adapter
6464	1018-PS2 96 High Density TTL Level I/O Lines
647C	4-Port Serial Adapter
6487	Channel/2 Gateway for NetBIOS Network
6496	CardDrive (1 HD on card and IDE-controller)
6497	CardDrive Plus (1 HD on card, 8 MB ram and IDE-controller)
6498	MiracleStorage disk-controller 
64B6	Thomas-Conrad ARCnet Adapter
64B7	Thomas-Conrad TCNS
64fa	RTI HiLink5 Multiprotocol Communications Adapter
64ff	The Quadram MainLink IIM - 3270 Connection Adapter
6508	uC508 Microchannel ARCnet Adapter
6509	uC8025 Token-Ring Network Adapter
650B	uC8023 Ethernet Adapter
651B	Racore Token-Ring Network Adapter
651D	Racore LANpac II 16 MBit Coax Network Adapter Rev B+
651E	Racore LANpac II 16 MBit Coax Network Adapter Rev A
651F	Racore 16/4 Token-Ring Network Adapter Rev A & B
655B	Wang MC Local Office Connection (MCLOC)
6565	A/D 12 B32 12 bit A/D-converter
