#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	ISA PnP <-> modules list.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	type	module

CTL0031	SOUND	sb
CTL0041	SOUND	sb
CTL0042	SOUND	sb
CTL0043	SOUND	sb
CTL0044	SOUND	sb
CTL0045	SOUND	sb
CTL0051	SOUND	unknown
CTL2001	IDE	unknown
CTL2002	CDROM	unknown
CTL2011	CDROM	unknown
CTL7001	JOYSTICK	unknown
CTL7001	JOYSTICK	unknown
CTL7002	JOYSTICK	unknown
CTL7005	JOYSTICK	unknown
DFX0001	MODEM	unknown
DLK2201	ETHERNET	ne
DMB1032	MODEM	unknown
ENS1010	SOUND	sb
DXP0014	SOUND	unknown
ELS0111	MODEM	unknown
ELS0152	MODEM	unknown
ELS0210	MODEM	unknown
ELS0687	MODEM	unknown
ELS8318	MODEM	unknown
ESS0006	SOUND	sb
ESS0100	SOUND	sb
ESS0102	SOUND	sb
ESS0104	SOUND	sb
ESS0106	SOUND	sb
ESS0108	SOUND	sb
ESS0968	SOUND	sb
ESS1481	SOUND	sb
ESS1681	SOUND	sb
ESS1781	SOUND	sb
ESS1868	SOUND	sb
ESS1869	SOUND	sb
ESS1878	SOUND	sb
ESS1879	SOUND	sb
ESS1881	SOUND	sb
ESS4881	SOUND	unknown
ESS6880	SOUND	sb
ESS6881	SOUND	sb
ESS8600	JOYSTICK	unknown
ESS8601	SOUND	sb
ESS8603	SOUND	opl3
ESS8611	SOUND	sb
ESS8881	SOUND	sb
FHL6841	MODEM	unknown
GRV0001	SOUND	gus
GIC1000	MODEM	unknown
GIM0100	SOUND	cs4232
GVC0303	MODEM	unknown
GVC0304	MODEM	unknown
GWY0038	MODEM	unknown
IBM0012	JOYSTICK	unknown
IBM001D	SOUND	unknown
IBM36F2	SOUND	sb
ICU0010	MODEM	unknown
ICU0020	MODEM	unknown
ICU0180	SOUND	sb
ICU0190	SOUND	sb
ICU01A0	SOUND	sb
ICU01A1	SOUND	sb
ICU01A2	SOUND	sb
ICU01A3	SOUND	sb
ICU01A4	SOUND	sb
ICU01B0	SOUND	gus
ICU01C0	SOUND	sb
ICU01E0	SOUND	pas2
ICU01E1	SOUND	pas2
ICU02A0	ETHERNET	ne
ICU02B0	ETHERNET	ne
ICU02C0	ETHERNET	ne
ICU02C1	ETHERNET	ne
ICU02D0	ETHERNET	ne
ICU02E0	ETHERNET	ne
ICU0530	MODEM	unknown
ICU05C0	IDE	unknown
ICU05D0	IDE	unknown
ICU05E0	SCSI	unknown
ICU0610	IDE	unknown
ICU0620	IDE	unknown
ICU0630	SCSI	unknown
ICU0650	MODEM	unknown
ICU0660	MODEM	unknown
ICU0690	MODEM	unknown
ICU06A0	MODEM	unknown
ICU06B0	MODEM	unknown
ICU06C0	MODEM	unknown
ICU06D0	MODEM	unknown
ICU06E0	MODEM	unknown
ICU06E1	MODEM	unknown
ICU06E2	MODEM	unknown
ICU06E3	MODEM	unknown
ICU06E4	MODEM	unknown
ICU06E5	MODEM	unknown
ICU06E6	MODEM	unknown
ICU06E7	MODEM	unknown
ICU06E8	MODEM	unknown
ICU06F0	MODEM	unknown
ICU06F1	MODEM	unknown
ICU0700	MODEM	unknown
ICU0710	MODEM	unknown
ICU0720	MODEM	unknown
ICU0730	MODEM	unknown
ICU1030	IDE	unknown
ICU1360	IDE	unknown
ICU1920	SOUND	mad16
ICU1930	SOUND	msnd_pinnacle
ICU1940	SOUND	unknown
ICU1950	SOUND	unknown
ICU1951	SOUND	unknown
ICU1990	SOUND	sb
ICU1991	SOUND	sb
ICU1994	SOUND	sb
ICU1995	SOUND	sb
ICU19B0	MODEM	unknown
ICU19D0	ETHERNET	ne
INT1080	ISDN	unknown
JQE9008	ETHERNET	ne
LNE2000	ETHERNET	ne
MOT0000	MODEM	unknown
MOT15f0	MODEM	unknown
OPT0000	SOUND	mad16
OPT0001	JOYSTICK	unknown
OPT0002	SOUND	unknown
OPT0007	IDE	unknown
OPT0931	SOUND	mad16
OPT9300	SOUND	mad16
OPT9310	SOUND	mad16
PNP0600	IDE	unknown
PNP0680	IDE	unknown
PNP80D4	ETHERNET	ne
PNP80D6	ETHERNET	ne
PNP80D9	ETHERNET	ne
PNP820A	ETHERNET	ne
PNP82C0	ETHERNET	ne
PNP9000	MODEM	unknown
PNPB000	SOUND	sb
PNPB001	SOUND	sb
PNPB002	SOUND	sb
PNPB003	SOUND	sb
PNPB004	SOUND	unknown
PNPB006	SOUND	unknown
PNPB020	SOUND	unknown
PNPB02F	JOYSTICK	unknown
PNPB077	SOUND	mad16
PNPC000	MODEM	unknown
PNPC001	MODEM	unknown
RSS0251	MODEM	unknown
RSS0262	MODEM	unknown
RTL8019	ETHERNET	ne
RTL8029	ETHERNET	ne
SKD0100	ETHERNET	unknown
SKD0200	ETHERNET	unknown
SKD8000	ETHERNET	unknown
SKDD300	ETHERNET	unknown
SKDE000	ETHERNET	unknown
SKDF000	ETHERNET	unknown
SLI4161	SCSI	sym53c416
SLI4163	SCSI	sym53c416
SMC0469	PCMCIA	unknown
SMC1660	ETHERNET	ne2000
SMC8000	ETHERNET	unknown
SMC8003	ETHERNET	unknown
SMC8010	ETHERNET	unknown
SMC8013	ETHERNET	unknown
SMC8115	ETHERNET	unknown
SMC8216	ETHERNET	unknown
SMC8416	ETHERNET	unknown
SMC9000	ETHERNET	unknown
SMCA010	ETHERNET	unknown
SSC0000	MODEM	unknown
SSC0001	MODEM	unknown
SUP0980	MODEM	unknown
SUP1150	MODEM	unknown
SUP1200	MODEM	unknown
SUP1230	MODEM	unknown
SUP1250	MODEM	unknown
SUP1330	MODEM	unknown
SUP1620	MODEM	unknown
SUP1670	MODEM	unknown
SUP2490	MODEM	unknown
SZV4953	ETHERNET	ne
TCB5091	ETHERNET	3c509
TCM5090	ETHERNET	3c509
TCM5091	ETHERNET	3c509
TCM5092	ETHERNET	3c509
TCM5093	ETHERNET	3c509
TCM5094	ETHERNET	3c509
TCM5095	ETHERNET	3c509
TCM5098	ETHERNET	3c509
USR0000	MODEM	unknown
USR0002	MODEM	unknown
USR0006	MODEM	unknown
USR0007	MODEM	unknown
USR0011	MODEM	unknown
USR2050	MODEM	unknown
USR2070	MODEM	unknown
USR3030	MODEM	unknown
USR3031	MODEM	unknown
USR3070	MODEM	unknown
USR3090	MODEM	unknown
YMH0005	SOUND	unknown
YMH0006	JOYSTICK	unknown
YMH0007	SOUND	opl3sa
YMH0020	SOUND	sb
YMH0021	SOUND	opl3sa2
YMH0022	JOYSTICK	unknown
YMH0024	IDE	unknown
YMH0800	SOUND	opl3sa2
ZTIa001	MODEM	unknown
ZYX0100	MODEM	unknown
ZYX0FFF	MODEM	unknown
