#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	PCI <-> modules list.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# pci_id	type	module

1002:4c50	VIDEO	unknown
1002:4c51	VIDEO	unknown
1002:4c52	VIDEO	unknown
1002:4c53	VIDEO	unknown
1002:4c54	VIDEO	unknown
1002:5041	VIDEO	unknown
1002:5042	VIDEO	unknown
1002:5043	VIDEO	unknown
1002:5044	VIDEO	unknown
1002:5045	VIDEO	unknown
1002:5046	VIDEO	unknown
1002:5047	VIDEO	unknown
1002:5048	VIDEO	unknown
1002:5049	VIDEO	unknown
1002:504a	VIDEO	unknown
1002:504b	VIDEO	unknown
1002:504c	VIDEO	unknown
1002:504d	VIDEO	unknown
1002:504e	VIDEO	unknown
1002:504f	VIDEO	unknown
1002:5050	VIDEO	unknown
1002:5051	VIDEO	unknown
1002:5052	VIDEO	unknown
1002:5053	VIDEO	unknown
1002:5054	VIDEO	unknown
1002:5055	VIDEO	unknown
1002:5056	VIDEO	unknown
1002:5057	VIDEO	unknown
1002:5058	VIDEO	unknown
1002:5245	VIDEO	unknown
1002:5246	VIDEO	unknown
1002:524b	VIDEO	unknown
1002:524c	VIDEO	unknown
1002:5345	VIDEO	unknown
1002:5346	VIDEO	unknown
1002:5347	VIDEO	unknown
1002:5348	VIDEO	unknown
1002:534b	VIDEO	unknown
1002:534c	VIDEO	unknown
1002:534d	VIDEO	unknown
1002:534e	VIDEO	unknown
1002:5354	VIDEO	unknown
1002:5654	VIDEO	unknown
1002:5655	VIDEO	unknown
1002:5656	VIDEO	unknown
1004:0304	SOUND	unknown
1004:0305	JOYSTICK	unknown
1005:2301	VIDEO	unknown
1005:2302	VIDEO	unknown
100b:0012	USB	unknown
100b:0020	ETHERNET	natsemi
100b:d001	VIDEO	unknown
100c:3202	VIDEO	unknown
100c:3205	VIDEO	unknown
100c:3206	VIDEO	unknown
100c:3207	VIDEO	unknown
100c:3208	VIDEO	unknown
100c:4702	VIDEO	unknown
100e:9000	VIDEO	unknown
100e:9001	VIDEO	unknown
100e:9100	VIDEO	unknown
1011:0002	ETHERNET	tulip
1011:0004	VIDEO	unknown
1011:0009	ETHERNET	tulip
1011:000d	VIDEO	unknown
1011:0014	ETHERNET	tulip
1011:0019	ETHERNET	tulip
1011:0024	BRIDGE	unknown
1011:0046	unknown	cpqarray
1011:1065	RAID	DAC960
1013:0038	VIDEO	unknown
1013:0040	VIDEO	unknown
1013:004c	VIDEO	unknown
1013:00a0	VIDEO	unknown
1013:00a2	VIDEO	unknown
1013:00a4	VIDEO	unknown
1013:00a8	VIDEO	unknown
1013:00ac	VIDEO	unknown
1013:00b0	VIDEO	unknown
1013:00b8	VIDEO	unknown
1013:00bc	VIDEO	unknown
1013:00d0	VIDEO	unknown
1013:00d2	VIDEO	unknown
1013:00d4	VIDEO	unknown
1013:00d6	VIDEO	unknown
1013:00e8	VIDEO	unknown
1013:1100	unknown	i82365
1013:1110	unknown	i82365
1013:1200	VIDEO	unknown
1013:1202	VIDEO	unknown
1013:1204	VIDEO	unknown
1013:6001	SOUND	cs461x
1013:6003	SOUND	cs461x
1013:6004	SOUND	cs46xx
1014:0017	BRIDGE	unknown
1014:002e	unknown	ips
1014:003a	BRIDGE	unknown
1014:003e	unknown	olympic
1014:0047	BRIDGE	unknown
1014:0048	BRIDGE	unknown
101a:0005	unknown	hp100
101e:1960	RAID	megaraid
101e:9010	RAID	megaraid
101e:9030	IDE	unknown
101e:9031	IDE	unknown
101e:9032	SCSI	unknown
101e:9033	SCSI	unknown
101e:9060	RAID	megaraid
1022:2000	unknown	pcnet32
1022:2001	unknown	pcnet32
1022:2020	SCSI	AM53C974
1022:7007	BRIDGE	unknown
1022:7400	BRIDGE	unknown
1022:7401	IDE	unknown
1022:7403	ACPI	unknown
1022:7404	USB	usb-ohci
1022:7408	BRIDGE	unknown
1022:7409	IDE	unknown
1022:740b	ACPI	unknown
1022:740c	USB	usb-ohci
1023:2000	SOUND	trident
1023:2001	SOUND	trident
1023:8400	VIDEO	unknown
1023:8420	VIDEO	unknown
1023:8500	VIDEO	unknown
1023:8520	VIDEO	unknown
1023:9320	VIDEO	unknown
1023:9382	VIDEO	unknown
1023:9385	VIDEO	unknown
1023:9388	VIDEO	unknown
1023:9397	VIDEO	unknown
1023:939a	VIDEO	unknown
1023:9420	VIDEO	unknown
1023:9430	VIDEO	unknown
1023:9440	VIDEO	unknown
1023:9520	VIDEO	unknown
1023:9525	VIDEO	unknown
1023:9660	VIDEO	unknown
1023:9680	VIDEO	unknown
1023:9682	VIDEO	unknown
1023:9685	VIDEO	unknown
1023:9750	VIDEO	unknown
1023:9850	VIDEO	unknown
1023:9880	VIDEO	unknown
1025:1523	BRIDGE	unknown
1025:1533	BRIDGE	unknown
1025:1543	BRIDGE	unknown
1025:5215	IDE	unknown
1025:5237	USB	unknown
1025:5240	IDE	unknown
1025:5243	BRIDGE	unknown
1025:5247	BRIDGE	unknown
1025:5427	BRIDGE	unknown
1025:5453	SOFTMODEM	unknown
1025:7101	ACPI	unknown
102b:0010	VIDEO	unknown
102b:0518	VIDEO	unknown
102b:0519	VIDEO	unknown
102b:051a	VIDEO	unknown
102b:051b	VIDEO	unknown
102b:051e	VIDEO	unknown
102b:051f	VIDEO	unknown
102b:0520	VIDEO	unknown
102b:0521	VIDEO	unknown
102b:0525	VIDEO	unknown
102b:0d10	VIDEO	unknown
102b:1000	VIDEO	unknown
102b:1001	VIDEO	unknown
102b:2007	VIDEO	unknown
102c:00b8	VIDEO	unknown
102c:00c0	VIDEO	unknown
102c:00d0	VIDEO	unknown
102c:00d8	VIDEO	unknown
102c:00dc	VIDEO	unknown
102c:00e0	VIDEO	unknown
102c:00e4	VIDEO	unknown
102c:00e5	VIDEO	unknown
102c:00f0	VIDEO	unknown
102c:00f4	VIDEO	unknown
1031:5601	VIDEO	unknown
1033:0001	BRIDGE	unknown
1033:0002	BRIDGE	unknown
1033:0004	BRIDGE	unknown
1033:0005	BRIDGE	unknown
1033:0007	BRIDGE	unknown
1033:0035	USB	usb-ohci
1033:0074	SOFTMODEM	unknown
1036:0000	SCSI	fdomain
1039:0001	BRIDGE	unknown
1039:0002	VIDEO	unknown
1039:0009	ACPI	unknown
1039:0200	VIDEO	unknown
1039:0205	VIDEO	unknown
1039:0530	VIDEO	unknown
1039:0630	BRIDGE	agpgart
1039:0900	ETHERNET	sis900
1039:5513	IDE	unknown
1039:5597	VIDEO	unknown
1039:6236	VIDEO	unknown
1039:6300	VIDEO	unknown
1039:6306	VIDEO	unknown
1039:6326	VIDEO	unknown
1039:7001	USB	usb-ohci
1039:7013	SOFTMODEM	unknown
1039:7016	unknown	sis900
1039:7018	SOUND	trident
103c:1030	ETHERNET	hp100
103c:1031	ETHERNET	hp100
103c:1064	ETHERNET	unknown
1042:3020	IDE	unknown
1043:0675	ISDN	hisax
1044:a400	SCSI	unknown
1044:a500	BRIDGE	unknown
1045:a0f8	USB	usb-ohci
1045:c558	IDE	unknown
1045:c861	USB	usb-ohci
1048:1000	ISDN	hisax
1048:3000	ISDN	hisax
104a:0981	ETHERNET	tulip
104a:2774	ETHERNET	tulip
104b:0140	SCSI	BusLogic
104b:1040	SCSI	BusLogic
104b:8130	SCSI	BusLogic
104c:3d04	VIDEO	unknown
104c:3d07	VIDEO	unknown
104c:ac12	unknown	i82365
104c:ac13	unknown	i82365
104c:ac15	unknown	i82365
104c:ac16	unknown	i82365
104c:ac17	unknown	i82365
104c:ac19	unknown	i82365
104c:ac1a	unknown	i82365
104c:ac1b	unknown	i82365
104c:ac1c	unknown	i82365
104c:ac1d	unknown	i82365
104c:ac1e	unknown	i82365
104c:ac1f	unknown	i82365
104d:8056	SOFTMODEM	unknown
104e:0107	VIDEO	unknown
1050:0000	ETHERNET	ne2k-pci
1050:0840	ETHERNET	unknown
1050:0940	ETHERNET	ne2k-pci
1050:6692	ISDN	hisax
1051:0100	ISDN	hisax
1055:9462	USB	usb-ohci
1057:5600	SOFTMODEM	unknown
1057:5602	SOFTMODEM	unknown
1057:5608	SOFTMODEM	unknown
105d:2309	VIDEO	unknown
105d:2339	VIDEO	unknown
105d:493d	VIDEO	unknown
105d:5348	VIDEO	unknown
1060:673b	IDE	unknown
1061:0001	VIDEO	unknown
1069:0001	RAID	DAC960
1069:0002	RAID	DAC960
1069:0010	RAID	DAC960
1069:0020	RAID	DAC960
1069:0050	RAID	DAC960
1069:ba55	RAID	DAC960
106b:0019	USB	unknown
1073:0003	SOUND	ymfpci
1073:0004	SOUND	ymfpci
1073:000a	SOUND	ymfpci
1073:000c	SOUND	ymfpci
1073:000d	SOUND	ymfpci
1073:0010	SOUND	ymfpci
1073:0012	SOUND	ymfpci
1077:1020	unknown	qlogicisp
1077:1022	unknown	qlogicisp
1077:1080	unknown	qlogicisp
1077:1016	SCSI	qla1280
1077:1216	SCSI	qla1280
1077:1240	unknown	qlogicisp
1077:1280	unknown	qlogicisp
1077:2020	unknown	qlogicisp
1077:2100	unknown	qlogicisp
1077:2200	unknown	qlogicisp
1078:0001	VIDEO	unknown
1078:0002	VIDEO	unknown
1078:0102	IDE	unknown
1078:0104	VIDEO	unknown
107e:0004	unknown	iph5526
107e:0005	unknown	iph5526
1081:0d47	BRIDGE	unknown
108d:0002	ETHERNET	ibmtr
108d:0004	ETHERNET	ibmtr
108d:0005	ETHERNET	ibmtr
108d:0007	ETHERNET	ibmtr
108d:0012	ETHERNET	tlan
108d:0013	ETHERNET	tlan
108d:0014	ETHERNET	tlan
108d:0019	ETHERNET	tlan
108e:1001	unknown	sunhme
108e:5000	BRIDGE	unknown
1092:00a0	VIDEO	unknown
1092:00a8	VIDEO	unknown
1092:08d4	SOFTMODEM	unknown
1092:1092	VIDEO	unknown
1092:8810	VIDEO	unknown
1092:8811	VIDEO	unknown
1092:8880	VIDEO	unknown
1092:8881	VIDEO	unknown
1092:88b0	VIDEO	unknown
1092:88b1	VIDEO	unknown
1092:88c0	VIDEO	unknown
1092:88c1	VIDEO	unknown
1092:88d0	VIDEO	unknown
1092:88d1	VIDEO	unknown
1092:88f0	VIDEO	unknown
1092:88f1	VIDEO	unknown
1095:0670	USB	usb-ohci
1095:0673	USB	usb-ohci
1098:0001	VIDEO	unknown
1098:0002	VIDEO	unknown
109e:0350	TV	bttv
109e:0351	TV	bttv
109e:036c	TV	bttv
109e:036e	TV	bttv
109e:036f	TV	bttv
109e:0370	TV	unknown
109e:0878	TV	bttv
109e:0879	TV	bttv
109e:0880	TV	bttv
10a8:0000	VIDEO	unknown
10b3:b106	unknown	i82365
10b4:1b1d	VIDEO	unknown
10b4:2636	TV	bttv
10b5:1030	ISDN	hisax
10b5:1054	ISDN	hisax
10b5:1151	ISDN	hisax
10b5:1152	ISDN	hisax
10b5:1187	ISDN	hisax
10b6:0020	BRIDGE	unknown
10b7:4500	ETHERNET	3c59x
10b7:5900	ETHERNET	3c59x
10b7:5950	ETHERNET	3c59x
10b7:5951	ETHERNET	3c59x
10b7:5952	ETHERNET	3c59x
10b7:6055	ETHERNET	3c59x
10b7:6056	ETHERNET	3c59x
10b7:6560	ETHERNET	3c59x
10b7:6562	ETHERNET	3c59x
10b7:6564	ETHERNET	3c59x
10b7:7646	ETHERNET	3c59x
10b7:9000	ETHERNET	3c59x
10b7:9001	ETHERNET	3c59x
10b7:9004	ETHERNET	3c59x
10b7:9005	ETHERNET	3c59x
10b7:9006	ETHERNET	3c59x
10b7:900a	ETHERNET	3c59x
10b7:9050	ETHERNET	3c59x
10b7:9051	ETHERNET	3c59x
10b7:9055	ETHERNET	3c59x
10b7:9058	ETHERNET	3c59x
10b7:905a	ETHERNET	3c59x
10b7:9200	ETHERNET	3c59x
10b7:9800	ETHERNET	3c59x
10b7:9805	ETHERNET	3c59x
10b8:0005	ETHERNET	unknown
10b8:0006	ETHERNET	unknown
10b9:1533	BRIDGE	unknown
10b9:5229	IDE	unknown
10b9:5237	USB	usb-ohci
10b9:5451	SOUND	trident
10bd:0e34	ETHERNET	ne2k-pci
10c3:1100	ETHERNET	unknown
10c8:0001	VIDEO	unknown
10c8:0002	VIDEO	unknown
10c8:0003	VIDEO	unknown
10c8:0004	VIDEO	unknown
10c8:0005	VIDEO	unknown
10c8:0083	VIDEO	unknown
10c8:8005	SOUND	nm256
10c8:8006	SOUND	nm256
10cd:1200	SCSI	unknown
10cd:1300	SCSI	unknown
10cd:2300	SCSI	unknown
10d9:0512	ETHERNET	tulip
10d9:0531	ETHERNET	tulip
10d9:8625	ETHERNET	tulip
10de:0008	VIDEO	unknown
10de:0009	VIDEO	unknown
10de:0020	VIDEO	unknown
10de:0028	VIDEO	unknown
10de:0029	VIDEO	unknown
10de:002a	VIDEO	unknown
10de:002b	VIDEO	unknown
10de:002c	VIDEO	unknown
10de:002d	VIDEO	unknown
10de:002e	VIDEO	unknown
10de:002f	VIDEO	unknown
10de:00a0	VIDEO	unknown
10de:0100	VIDEO	unknown
10de:0101	VIDEO	unknown
10de:0103	VIDEO	unknown
10de:0110	VIDEO	unknown
10de:0111	VIDEO	unknown
10de:0113	VIDEO	unknown
10de:0150	VIDEO	unknown
10de:0151	VIDEO	unknown
10de:0152	VIDEO	unknown
10de:0153	VIDEO	unknown
10e3:0000	VIDEO	unknown
10ea:1680	VIDEO	unknown
10ea:1682	VIDEO	unknown
10ec:8029	ETHERNET	ne2k-pci
10ec:8129	ETHERNET	8139too
10ec:8138	ETHERNET	8139too
10ec:8139	ETHERNET	8139too
10ee:3fc0	SOUND	rme96xx
10ee:3fc1	SOUND	rme96xx
10ee:3fc2	SOUND	rme96xx
10ee:3fc3	SOUND	rme96xx
1101:0002	SCSI	initio
1101:1060	SCSI	initio
1101:134a	SCSI	initio
1101:9100	SCSI	initio
1101:9400	SCSI	initio
1101:9401	SCSI	initio
1101:9500	SCSI	initio
1101:9700	SCSI	initio
1102:0002	SOUND	emu10k1
1102:7002	JOYSTICK	unknown
1106:0571	IDE	unknown
1106:0926	ETHERNET	ne2k-pci
1106:3038	USB	usb-uhci
1106:3040	ACPI	unknown
1106:3043	ETHERNET	unknown
1106:3050	ACPI	unknown
1106:3057	ACPI	unknown
1106:3058	SOUND	via82cxxx_audio
1106:3068	SOFTMODEM	unknown
1106:5030	ACPI	unknown
1106:6100	ETHERNET	unknown
1106:8231	BRIDGE	unknown
1106:8391	BRIDGE	unknown
110a:0005	ACPI	unknown
1113:1211	ETHERNET	8139too
1113:1216	ETHERNET	tulip
1113:9511	ETHERNET	tulip
1118:153b	TV	bttv
1119:0000	SCSI	gdth
1119:0001	SCSI	gdth
1119:0002	SCSI	gdth
1119:0003	SCSI	gdth
1119:0004	SCSI	gdth
1119:0005	SCSI	gdth
1119:0006	SCSI	gdth
1119:0007	SCSI	gdth
1119:0008	SCSI	gdth
1119:0009	SCSI	gdth
1119:000a	SCSI	gdth
1119:000b	SCSI	gdth
1119:000c	SCSI	gdth
1119:000d	SCSI	gdth
1119:0100	SCSI	gdth
1119:0101	SCSI	gdth
1119:0102	SCSI	gdth
1119:0103	SCSI	gdth
1119:0104	SCSI	gdth
1119:0105	SCSI	gdth
1119:0110	SCSI	gdth
1119:0111	SCSI	gdth
1119:0112	SCSI	gdth
1119:0113	SCSI	gdth
1119:0114	SCSI	gdth
1119:0115	SCSI	gdth
1119:0118	SCSI	gdth
1119:0119	SCSI	gdth
1119:011a	SCSI	gdth
1119:011b	SCSI	gdth
1119:0120	SCSI	gdth
1119:0121	SCSI	gdth
1119:0122	SCSI	gdth
1119:0123	SCSI	gdth
1119:0124	SCSI	gdth
1119:0125	SCSI	gdth
1119:0138	SCSI	gdth
1119:0139	SCSI	gdth
1119:013a	SCSI	gdth
1119:013b	SCSI	gdth
1119:0166	SCSI	gdth
1119:0167	SCSI	gdth
1119:0168	SCSI	gdth
1119:0169	SCSI	gdth
1119:016a	SCSI	gdth
1119:016b	SCSI	gdth
1119:0210	SCSI	gdth
1119:0211	SCSI	gdth
1119:0260	SCSI	gdth
1119:0261	SCSI	gdth
1123:153b	TV	bttv
1133:e001	ISDN	hisax
1133:e002	ISDN	hisax
1133:e003	ISDN	hisax
1133:e004	ISDN	hisax
1142:6422	VIDEO	unknown
1142:643d	VIDEO	unknown
1148:4200	ETHERNET	sktr
1148:4300	unknown	sk98lin
114f:0003	ETHERNET	unknown
114f:0070	ISDN	hisax
114f:0071	ISDN	hisax
114f:0072	ISDN	hisax
114f:0073	ISDN	hisax
115d:0101	SOFTMODEM	unknown
115d:0103	SOFTMODEM	unknown
1163:0001	VIDEO	unknown
1163:2000	VIDEO	unknown
1166:0007	BRIDGE	unknown
1179:0601	VIDEO	unknown
1179:0603	unknown	i82365
1179:060a	unknown	i82365
1179:060f	unknown	i82365
1179:0618	BRIDGE	unknown
1180:0465	unknown	i82365
1180:0466	unknown	i82365
1180:0475	unknown	i82365
1180:0476	unknown	i82365
1180:0477	unknown	i82365
1180:0478	unknown	i82365
1186:0100	ETHERNET	tulip
1186:1002	ETHERNET	sundance
1186:1100	ETHERNET	tulip
1186:1300	ETHERNET	8139too
1190:c731	SCSI	unknown
1191:0003	SCSI	unknown
1191:8002	SCSI	unknown
1191:8010	SCSI	unknown
1191:8020	SCSI	unknown
1191:8030	SCSI	unknown
1191:8040	SCSI	unknown
1191:8050	SCSI	unknown
119b:1221	unknown	i82365
11ad:0002	ETHERNET	tulip
11ad:c115	ETHERNET	tulip
11c1:0440	SOFTMODEM	unknown
11c1:0441	SOFTMODEM	unknown
11c1:0442	SOFTMODEM	unknown
11c1:0443	SOFTMODEM	unknown
11c1:0444	SOFTMODEM	unknown
11c1:0445	SOFTMODEM	unknown
11c1:0446	SOFTMODEM	unknown
11c1:0447	SOFTMODEM	unknown
11c1:0448	SOFTMODEM	unknown
11c1:0449	SOFTMODEM	unknown
11c1:044a	SOFTMODEM	unknown
11c1:044b	SOFTMODEM	unknown
11c1:044c	SOFTMODEM	unknown
11c1:044d	SOFTMODEM	unknown
11c1:044e	SOFTMODEM	unknown
11c1:0450	SOFTMODEM	unknown
11c1:0451	SOFTMODEM	unknown
11c1:0452	SOFTMODEM	unknown
11c1:0453	SOFTMODEM	unknown
11c1:0454	SOFTMODEM	unknown
11c1:0455	SOFTMODEM	unknown
11c1:0456	SOFTMODEM	unknown
11c1:0457	SOFTMODEM	unknown
11c1:0458	SOFTMODEM	unknown
11c1:0459	SOFTMODEM	unknown
11c1:045a	SOFTMODEM	unknown
11c1:0480	SOFTMODEM	unknown
11c1:5801	USB	usb-ohci
11de:6057	unknown	buz
11de:6120	ISDN	hisax
11f6:0112	ETHERNET	hp100
11f6:1401	ETHERNET	ne2k-pci
11f6:2201	ETHERNET	ne2k-pci
11f6:9881	ETHERNET	tulip
11fe:000c	SOFTMODEM	unknown
1200:bd11	TV	bttv
1217:6729	unknown	i82365
1217:673a	unknown	i82365
1217:6832	unknown	i82365
1217:6836	unknown	i82365
1217:6872	unknown	i82365
121a:0001	VIDEO	unknown
121a:0002	VIDEO	unknown
121a:0003	VIDEO	unknown
121a:0004	VIDEO	unknown
121a:0005	VIDEO	tdfx
122d:1206	unknown	unknown 
122d:50dc	unknown	unknown 
122d:80da	unknown	unknown 
1244:1200	ISDN	t1pci
1244:0700	ISDN	b1pci
1244:0a00	ISDN	hisax
1256:4201	SCSI	pci2220i
1256:4401	SCSI	pci2220i
1256:5201	SCSI	pci2000
1259:2560	ETHERNET	unknown
125b:1400	ETHERNET	tulip
125d:0000	SOFTMODEM	unknown
125d:1948	SOUND	maestro 
125d:1968	SOUND	maestro 
125d:1969	SOUND	es1371
125d:1978	SOUND	maestro
125d:1989	SOFTMODEM	unknown
125d:1999	SOFTMODEM	unknown
125d:199a	SOUND	maestro3
125d:2808	SOFTMODEM	unknown
125d:2838	SOFTMODEM	unknown
125d:2898	SOFTMODEM	unknown
1266:0001	ETHERNET	unknown
1266:1910	ETHERNET	unknown
1267:1016	ISDN	hisax
126f:0710	VIDEO	unknown
126f:0712	VIDEO	unknown
126f:0720	VIDEO	unknown
126f:0810	VIDEO	unknown
126f:0811	VIDEO	unknown
126f:0820	VIDEO	unknown
126f:0910	VIDEO	unknown
1274:1371	SOUND	unknown
1274:5000	SOUND	unknown
1274:5880	SOUND	unknown
127a:1002	SOFTMODEM	unknown
127a:1003	SOFTMODEM	unknown
127a:1004	SOFTMODEM	unknown
127a:1005	SOFTMODEM	unknown
127a:1025	SOFTMODEM	unknown
127a:1026	SOFTMODEM	unknown
127a:1035	SOFTMODEM	unknown
127a:1085	SOFTMODEM	unknown
127a:2005	SOFTMODEM	unknown
127a:2015	SOFTMODEM	unknown
127a:4320	SOFTMODEM	unknown
127a:4321	SOFTMODEM	unknown
127a:4322	JOYSTICK	unknown
127a:8234	SOFTMODEM	unknown
1282:9100	ETHERNET	tulip
1282:9102	ETHERNET	unknown
1283:8888	BRIDGE	unknown
1283:8889	BRIDGE	unknown
1285:0100	SOUND	maestro
128e:000a	JOYSTICK	unknown
12ae:0001	ETHERNET	unknown
12b9:1006	SOFTMODEM	unknown
12b9:1007	SOFTMODEM	unknown
12b9:1008	SOFTMODEM	unknown
12c3:0058	ETHERNET	ne2k-pci
12c3:5598	ETHERNET	ne2k-pci
12d2:0008	VIDEO	unknown
12d2:0009	VIDEO	unknown
12d2:0018	VIDEO	unknown
12d2:0019	VIDEO	unknown
12d2:0020	VIDEO	unknown
12d2:0028	VIDEO	unknown
12eb:0001	SOUND	unknown
12eb:0002	SOUND	unknown
12eb:8803	SOFTMODEM	unknown
1318:0911	ETHERNET	unknown
1317:0981	ETHERNET	tulip
1317:0985	ETHERNET	tulip
1317:1985	ETHERNET	tulip
1319:0801	SOUND	unknown
1319:0802	JOYSTICK	unknown
1319:1000	SOUND	unknown
1319:1001	JOYSTICK	unknown
134a:0001	SCSI	unknown
134a:0002	SCSI	unknown
134d:7890	SOFTMODEM	unknown
134d:7891	SOFTMODEM	unknown
134d:7892	SOFTMODEM	unknown
134d:7893	SOFTMODEM	unknown
134d:7894	SOFTMODEM	unknown
134d:7895	SOFTMODEM	unknown
134d:7896	SOFTMODEM	unknown
134d:7897	SOFTMODEM	unknown
1365:9050	ISDN	hysdn
1385:620a	ETHERNET	unknown
1397:2bd0	ISDN	hisax
1397:b000	ISDN	hisax
1397:b006	ISDN	hisax
1397:b007	ISDN	hisax
1397:b008	ISDN	hisax
1397:b009	ISDN	hisax
1397:b00a	ISDN	hisax
1397:b00b	ISDN	hisax
1397:b00c	ISDN	hisax
1397:b100	ISDN	hisax
13c1:1000	SCSI	3w-xxxx
13d1:2bd1	ISDN	hisax
13d1:ab02	ETHERNET	tulip
13d1:ab03	ETHERNET	tulip
13df:0001	SOFTMODEM	unknown
13eb:0070	TV	bttv
13f0:0201	ETHERNET	sundance
13f6:0100	SOUND	cmpci
13f6:0101	SOUND	cmpci
13f6:0111	SOUND	cmpci
13f6:0112	SOUND	unknown
13f6:0211	SOFTMODEM	unknown
1412:1712	SOUND	unknown
1461:0002	TV	bttv
14f1:1033	SOFTMODEM	unknown
14f1:1035	SOFTMODEM	unknown
14f1:1803	ETHERNET	tulip
14f1:2003	SOFTMODEM	unknown
14f1:2004	SOFTMODEM	unknown
14f1:2005	SOFTMODEM	unknown
14f1:2006	SOFTMODEM	unknown
14f1:2013	SOFTMODEM	unknown
14f1:2014	SOFTMODEM	unknown
14f1:2015	SOFTMODEM	unknown
14f1:2016	SOFTMODEM	unknown
1500:1360	ETHERNET	8139too
15b0:2bd0	ISDN	hisax
1850:1851	TV	bttv
1851:1851	TV	bttv
1852:1852	TV	bttv
1de1:2020	SCSI	unknown
217d:6606	TV	bttv
2636:10b4	TV	bttv
3000:144f	TV	bttv
3000:14ff	TV	bttv
3002:144f	TV	bttv
